90	1717
90	1741
90	1765
90	1801
90	1808
90	1817
90	1857
90	1895
90	1923
90	1941
90	1963
90	1983
90	1997
91	17
91	152
91	681
91	714
91	787
91	1028
91	1134
91	1182
91	1218
91	1319
91	1322
91	1384
91	1400
91	1413
91	1461
91	1552
91	1556
91	1584
91	1706
91	1719
91	1811
91	1871
91	1883
91	1892
91	1936
91	1943
91	1945
91	1959
91	1964
91	1967
91	1985
91	1995
92	670
92	839
92	1077
92	1078
92	1277
92	1356
92	1360
92	1365
92	1504
92	1584
92	1601
92	1755
92	1757
92	1761
92	1782
92	1815
92	1869
92	1882
92	1912
92	1915
92	1924
92	1931
92	1946
92	1947
92	1948
92	1951
92	1952
92	1965
92	1968
92	1974
92	1983
92	1985
93	25
93	640
93	693
93	925
93	942
93	1203
93	1234
93	1367
93	1375
93	1426
93	1479
93	1492
93	1525
93	1708
93	1764
93	1778
93	1797
93	1818
93	1830
93	1844
93	1860
93	1864
93	1870
93	1878
93	1881
93	1885
93	1894
93	1909
93	1925
93	1931
93	1977
93	1988
93	1989
94	498
94	541
94	1062
94	1130
94	1208
94	1347
94	1352
94	1361
94	1382
94	1510
94	1620
94	1636
94	1658
94	1681
94	1706
94	1849
94	1882
94	1885
94	1927
94	1929
94	1930
94	1936
94	1942
94	1943
94	1948
94	1954
94	1958
94	1965
94	1967
94	1970
94	1978
94	1996
94	1998
95	24
95	178
95	338
95	590
95	1176
95	1202
95	1316
95	1335
95	1357
95	1395
95	1539
95	1553
95	1591
95	1649
95	1658
95	1688
95	1717
95	1721
95	1735
95	1744
95	1752
95	1780
95	1809
95	1828
95	1864
95	1882
95	1888
95	1907
95	1908
95	1926
95	1971
95	1975
95	2000
96	236
96	291
96	768
96	815
96	836
96	909
96	947
96	983
96	1141
96	1309
96	1427
96	1554
96	1555
96	1612
96	1649
96	1698
96	1699
96	1716
96	1743
96	1749
96	1751
96	1784
96	1788
96	1796
96	1817
96	1826
96	1831
96	1857
96	1918
96	1938
96	1983
96	1999
97	619
97	791
97	888
97	910
97	1044
97	1137
97	1205
97	1380
97	1440
97	1454
97	1501
97	1581
97	1624
97	1628
97	1656
97	1699
97	1738
97	1766
97	1849
97	1851
97	1870
97	1880
97	1893
97	1907
97	1917
97	1924
97	1932
97	1960
97	1969
97	1984
97	1994
97	1995
97	1999
98	739
98	768
98	1126
98	1289
98	1344
98	1414
98	1580
98	1615
98	1635
98	1672
98	1734
98	1747
98	1749
98	1759
98	1765
98	1790
98	1805
98	1808
98	1820
98	1823
98	1852
98	1863
98	1898
98	1904
98	1915
98	1922
98	1925
98	1942
98	1957
98	1961
98	1962
98	1967
98	1992
99	81
99	796
99	935
99	952
99	1219
99	1237
99	1269
99	1469
99	1515
99	1606
99	1624
99	1626
99	1633
99	1651
99	1683
99	1698
99	1734
99	1737
99	1748
99	1765
99	1781
99	1788
99	1791
99	1798
99	1824
99	1877
99	1895
99	1908
99	1920
99	1929
99	1942
99	1981
99	1995
100	140
100	268
100	342
100	515
100	520
100	1074
100	1390
100	1405
100	1415
100	1580
100	1617
100	1704
100	1713
100	1730
100	1731
100	1754
100	1760
100	1768
100	1771
100	1797
100	1800
100	1802
100	1806
100	1811
100	1832
100	1857
100	1920
100	1926
100	1938
100	1947
100	1967
100	1994
100	1996
101	306
101	441
101	672
101	698
101	1314
101	1331
101	1354
101	1387
101	1404
101	1428
101	1462
101	1475
101	1479
101	1535
101	1571
101	1653
101	1705
101	1741
101	1764
101	1800
101	1801
101	1803
101	1811
101	1822
101	1860
101	1863
101	1878
101	1919
101	1961
101	1968
101	1978
102	684
102	856
102	886
102	927
102	984
102	1033
102	1158
102	1229
102	1442
102	1444
102	1461
102	1666
102	1671
102	1713
102	1716
102	1727
102	1745
102	1747
102	1774
102	1800
102	1801
102	1802
102	1814
102	1817
102	1851
102	1853
102	1873
102	1878
102	1893
102	1895
102	1959
102	1961
103	344
103	943
103	1011
103	1258
103	1372
103	1398
103	1424
103	1427
103	1471
103	1540
103	1548
103	1560
103	1576
103	1582
103	1599
103	1633
103	1640
103	1650
103	1654
103	1709
103	1766
103	1781
103	1785
103	1810
103	1843
103	1864
103	1901
103	1909
103	1928
103	1950
103	1956
103	1965
103	1989
104	302
104	746
104	862
104	1353
104	1440
104	1538
104	1558
104	1608
104	1615
104	1623
104	1636
104	1654
104	1666
104	1724
104	1728
104	1733
104	1749
104	1771
104	1811
104	1836
104	1841
104	1848
104	1858
104	1880
104	1884
104	1895
104	1899
104	1933
104	1966
104	1973
104	1976
104	1991
104	1997
105	54
105	723
105	861
105	933
105	976
105	1078
105	1152
105	1255
105	1276
105	1293
105	1307
105	1505
105	1541
105	1547
105	1568
105	1595
105	1683
105	1686
105	1800
105	1832
105	1866
105	1883
105	1898
105	1904
105	1944
105	1948
105	1952
105	1970
105	1977
105	1990
105	1991
105	1995
105	1997
106	821
106	1063
106	1103
106	1182
106	1249
106	1386
106	1438
106	1531
106	1587
106	1588
106	1628
106	1634
106	1672
106	1690
106	1720
106	1747
106	1782
106	1793
106	1829
106	1831
106	1835
106	1859
106	1879
106	1891
106	1903
106	1921
106	1934
106	1942
106	1944
106	1966
106	1974
106	1977
106	1998
107	533
107	587
107	697
107	895
107	1116
107	1178
107	1309
107	1361
107	1368
107	1376
107	1403
107	1538
107	1618
107	1667
107	1706
107	1715
107	1739
107	1750
107	1772
107	1773
107	1829
107	1840
107	1854
107	1912
107	1928
107	1938
107	1940
107	1955
107	1957
107	1962
107	1969
107	1994
107	1996
108	722
108	876
108	951
108	1049
108	1091
108	1187
108	1283
108	1538
108	1558
108	1614
108	1635
108	1663
108	1718
108	1733
108	1734
108	1790
108	1833
108	1866
108	1878
108	1905
108	1907
108	1914
108	1928
108	1952
108	1953
108	1961
108	1966
108	1972
108	1975
108	1977
108	1993
108	1996
108	1997
109	223
109	976
109	1028
109	1200
109	1323
109	1451
109	1458
109	1556
109	1595
109	1601
109	1660
109	1677
109	1703
109	1725
109	1735
109	1796
109	1801
109	1818
109	1822
109	1833
109	1839
109	1844
109	1877
109	1897
109	1908
109	1921
109	1922
109	1945
109	1956
109	1957
109	1983
109	1987
109	1990
110	66
110	224
110	297
110	906
110	970
110	1005
110	1035
110	1093
110	1241
110	1407
110	1487
110	1557
110	1683
110	1688
110	1709
110	1711
110	1721
110	1727
110	1812
110	1818
110	1827
110	1842
110	1857
110	1879
110	1901
110	1924
110	1947
110	1965
110	1968
110	1972
110	1973
110	1985
111	225
111	476
111	1052
111	1193
111	1206
111	1208
111	1210
111	1301
111	1454
111	1501
111	1515
111	1609
111	1615
111	1638
111	1665
111	1687
111	1753
111	1831
111	1885
111	1911
111	1914
111	1916
111	1928
111	1929
111	1930
111	1939
111	1940
111	1942
111	1966
111	1983
111	1988
111	1996
112	275
112	690
112	1123
112	1150
112	1226
112	1364
112	1525
112	1547
112	1574
112	1577
112	1638
112	1639
112	1640
112	1700
112	1731
112	1753
112	1758
112	1766
112	1794
112	1805
112	1810
112	1812
112	1820
112	1827
112	1876
112	1894
112	1919
112	1928
112	1931
112	1945
112	1955
112	1978
112	1988
113	1101
113	1161
113	1207
113	1235
113	1261
113	1277
113	1456
113	1545
113	1547
113	1590
113	1621
113	1630
113	1689
113	1713
113	1726
113	1751
113	1772
113	1781
113	1790
113	1833
113	1837
113	1869
113	1899
113	1905
113	1913
113	1937
113	1943
113	1947
113	1951
113	1952
113	1956
113	1984
113	1999
114	757
114	834
114	1164
114	1545
114	1578
114	1632
114	1636
114	1657
114	1701
114	1705
114	1723
114	1741
114	1760
114	1778
114	1785
114	1786
114	1821
114	1830
114	1838
114	1841
114	1847
114	1858
114	1866
114	1893
114	1895
114	1898
114	1910
114	1940
114	1946
114	1949
114	1964
114	1990
114	1998
115	353
115	777
115	1148
115	1257
115	1319
115	1344
115	1356
115	1382
115	1386
115	1388
115	1527
115	1588
115	1613
115	1629
115	1657
115	1678
115	1716
115	1804
115	1813
115	1822
115	1824
115	1828
115	1844
115	1858
115	1874
115	1888
115	1892
115	1919
115	1945
115	1959
115	1968
115	1977
115	1982
116	603
116	780
116	1316
116	1325
116	1350
116	1402
116	1453
116	1479
116	1560
116	1592
116	1611
116	1697
116	1725
116	1729
116	1730
116	1746
116	1757
116	1816
116	1830
116	1840
116	1843
116	1861
116	1920
116	1938
116	1942
116	1968
116	1972
116	1975
116	1976
116	1978
116	1994
116	1996
117	954
117	1141
117	1264
117	1361
117	1412
117	1488
117	1594
117	1598
117	1602
117	1603
117	1616
117	1653
117	1660
117	1662
117	1708
117	1747
117	1752
117	1788
117	1818
117	1828
117	1829
117	1830
117	1860
117	1864
117	1866
117	1873
117	1898
117	1932
117	1958
117	1963
117	1978
117	1990
117	1991
118	130
118	432
118	642
118	857
118	888
118	1114
118	1236
118	1266
118	1304
118	1307
118	1311
118	1382
118	1424
118	1539
118	1621
118	1636
118	1651
118	1717
118	1736
118	1756
118	1761
118	1778
118	1813
118	1836
118	1849
118	1879
118	1892
118	1922
118	1931
118	1956
118	1970
118	1986
118	1992
119	881
119	1083
119	1131
119	1159
119	1165
119	1410
119	1425
119	1508
119	1599
119	1608
119	1625
119	1645
119	1650
119	1653
119	1673
119	1710
119	1718
119	1731
119	1733
119	1777
119	1780
119	1783
119	1832
119	1838
119	1850
119	1886
119	1888
119	1893
119	1911
119	1916
119	1918
119	1956
119	1999
120	574
120	835
120	922
120	1003
120	1172
120	1484
120	1492
120	1597
120	1611
120	1649
120	1663
120	1674
120	1713
120	1738
120	1750
120	1757
120	1790
120	1822
120	1831
120	1837
120	1849
120	1860
120	1890
120	1901
120	1924
120	1925
120	1946
120	1953
120	1956
120	1982
120	1989
120	1990
120	1999
121	214
121	536
121	639
121	972
121	1024
121	1212
121	1216
121	1280
121	1310
121	1420
121	1427
121	1531
121	1554
121	1605
121	1617
121	1621
121	1653
121	1677
121	1715
121	1748
121	1793
121	1831
121	1866
121	1898
121	1921
121	1934
121	1935
121	1939
121	1960
121	1986
121	1990
121	1991
121	1997
122	643
122	653
122	662
122	864
122	1138
122	1154
122	1269
122	1297
122	1401
122	1555
122	1618
122	1682
122	1704
122	1720
122	1746
122	1760
122	1769
122	1792
122	1806
122	1825
122	1837
122	1842
122	1843
122	1887
122	1900
122	1909
122	1921
122	1949
122	1955
122	1957
122	1973
122	1995
122	2000
123	7
123	365
123	442
123	661
123	724
123	845
123	956
123	977
123	994
123	1149
123	1581
123	1646
123	1679
123	1720
123	1761
123	1795
123	1803
123	1805
123	1834
123	1851
123	1862
123	1867
123	1877
123	1901
123	1917
123	1932
123	1941
123	1957
123	1967
123	1985
123	1995
123	1998
124	168
124	356
124	364
124	746
124	863
124	1026
124	1136
124	1216
124	1261
124	1325
124	1365
124	1385
124	1405
124	1427
124	1428
124	1593
124	1604
124	1621
124	1631
124	1660
124	1674
124	1702
124	1831
124	1862
124	1874
124	1891
124	1906
124	1912
124	1941
124	1945
124	1969
124	1993
125	280
125	363
125	664
125	774
125	937
125	1172
125	1222
125	1299
125	1364
125	1428
125	1509
125	1647
125	1665
125	1672
125	1673
125	1696
125	1698
125	1802
125	1811
125	1814
125	1824
125	1835
125	1860
125	1868
125	1890
125	1903
125	1904
125	1912
125	1934
125	1939
125	1965
125	1969
126	580
126	1049
126	1292
126	1465
126	1534
126	1616
126	1640
126	1669
126	1711
126	1723
126	1726
126	1734
126	1742
126	1749
126	1790
126	1793
126	1796
126	1834
126	1839
126	1844
126	1865
126	1874
126	1905
126	1908
126	1913
126	1923
126	1949
126	1952
126	1957
126	1968
126	1975
126	1982
126	2000
127	697
127	880
127	1244
127	1308
127	1434
127	1454
127	1525
127	1563
127	1595
127	1597
127	1609
127	1640
127	1656
127	1681
127	1722
127	1732
127	1742
127	1794
127	1844
127	1859
127	1871
127	1886
127	1899
127	1907
127	1919
127	1928
127	1940
127	1948
127	1954
127	1959
127	1964
127	1971
127	1995
128	268
128	370
128	631
128	712
128	922
128	1018
128	1145
128	1252
128	1380
128	1502
128	1516
128	1537
128	1543
128	1562
128	1573
128	1612
128	1614
128	1623
128	1668
128	1746
128	1782
128	1784
128	1792
128	1814
128	1820
128	1856
128	1880
128	1883
128	1887
128	1955
128	1957
128	1970
128	1978
129	259
129	772
129	1060
129	1076
129	1131
129	1154
129	1210
129	1248
129	1330
129	1362
129	1386
129	1405
129	1418
129	1431
129	1535
129	1536
129	1603
129	1658
129	1681
129	1690
129	1691
129	1745
129	1821
129	1874
129	1878
129	1891
129	1904
129	1913
129	1923
129	1948
129	1968
129	1982
129	2000
130	59
130	118
130	365
130	1281
130	1333
130	1463
130	1564
130	1571
130	1605
130	1657
130	1695
130	1746
130	1756
130	1810
130	1817
130	1821
130	1831
130	1892
130	1903
130	1906
130	1912
130	1919
130	1927
130	1929
130	1939
130	1951
130	1958
130	1969
130	1971
130	1985
130	1986
130	1994
130	1998
131	291
131	345
131	589
131	686
131	1191
131	1231
131	1280
131	1313
131	1335
131	1378
131	1390
131	1469
131	1517
131	1539
131	1622
131	1633
131	1644
131	1683
131	1717
131	1735
131	1752
131	1780
131	1827
131	1838
131	1858
131	1869
131	1879
131	1909
131	1931
131	1932
131	1967
131	1984
131	1998
132	274
132	495
132	649
132	1399
132	1567
132	1587
132	1595
132	1608
132	1660
132	1721
132	1762
132	1778
132	1786
132	1787
132	1791
132	1799
132	1807
132	1824
132	1834
132	1861
132	1895
132	1899
132	1902
132	1904
132	1913
132	1932
132	1934
132	1937
132	1943
132	1951
132	1962
132	1973
133	403
133	517
133	602
133	700
133	743
133	815
133	846
133	1052
133	1112
133	1218
133	1293
133	1345
133	1358
133	1398
133	1485
133	1705
133	1751
133	1752
133	1775
133	1788
133	1791
133	1817
133	1891
133	1908
133	1917
133	1931
133	1936
133	1940
133	1959
133	1983
133	1991
133	1993
133	1999
134	622
134	651
134	852
134	954
134	1208
134	1217
134	1365
134	1382
134	1419
134	1480
134	1510
134	1606
134	1636
134	1713
134	1726
134	1729
134	1736
134	1754
134	1778
134	1810
134	1811
134	1832
134	1837
134	1849
134	1857
134	1862
134	1884
134	1912
134	1915
134	1930
134	1967
134	1984
134	1990
135	72
135	178
135	221
135	751
135	829
135	832
135	1332
135	1397
135	1443
135	1465
135	1489
135	1496
135	1530
135	1536
135	1568
135	1573
135	1585
135	1687
135	1705
135	1741
135	1754
135	1760
135	1783
135	1785
135	1798
135	1799
135	1830
135	1847
135	1852
135	1853
135	1857
135	1904
135	1948
136	414
136	732
136	768
136	886
136	1162
136	1198
136	1558
136	1575
136	1585
136	1642
136	1747
136	1748
136	1758
136	1762
136	1765
136	1769
136	1771
136	1805
136	1820
136	1824
136	1894
136	1898
136	1907
136	1954
136	1961
136	1963
136	1973
136	1977
136	1983
136	1986
136	1991
136	1992
136	1993
137	59
137	90
137	282
137	490
137	644
137	1127
137	1409
137	1441
137	1452
137	1460
137	1496
137	1508
137	1536
137	1599
137	1645
137	1809
137	1810
137	1818
137	1869
137	1880
137	1891
137	1906
137	1946
137	1949
137	1952
137	1960
137	1962
137	1974
137	1975
137	1980
137	1988
137	1994
137	2000
138	1399
138	1404
138	1460
138	1520
138	1533
138	1607
138	1638
138	1640
138	1656
138	1661
138	1681
138	1722
138	1748
138	1764
138	1801
138	1813
138	1814
138	1821
138	1844
138	1852
138	1854
138	1859
138	1864
138	1878
138	1903
138	1904
138	1914
138	1922
138	1937
138	1969
138	1987
138	1989
138	1991
139	141
139	465
139	1040
139	1121
139	1306
139	1387
139	1527
139	1583
139	1618
139	1683
139	1721
139	1746
139	1751
139	1775
139	1781
139	1812
139	1823
139	1825
139	1827
139	1841
139	1853
139	1858
139	1863
139	1872
139	1891
139	1897
139	1901
139	1912
139	1927
139	1954
139	1975
139	1978
139	1990
140	100
140	244
140	323
140	487
140	1033
140	1078
140	1171
140	1199
140	1400
140	1488
140	1500
140	1595
140	1602
140	1613
140	1677
140	1732
140	1743
140	1797
140	1802
140	1835
140	1846
140	1880
140	1889
140	1919
140	1923
140	1932
140	1947
140	1958
140	1971
140	1978
140	1984
140	1988
140	1998
141	139
141	329
141	344
141	459
141	479
141	893
141	1291
141	1408
141	1525
141	1572
141	1584
141	1698
141	1720
141	1738
141	1751
141	1769
141	1795
141	1826
141	1830
141	1844
141	1872
141	1875
141	1877
141	1888
141	1901
141	1938
141	1946
141	1953
141	1965
141	1977
141	1983
141	1989
141	1990
142	717
142	1236
142	1237
142	1330
142	1332
142	1338
142	1431
142	1542
142	1569
142	1595
142	1597
142	1601
142	1621
142	1670
142	1676
142	1689
142	1775
142	1776
142	1794
142	1814
142	1888
142	1897
142	1907
142	1914
142	1924
142	1947
142	1952
142	1968
142	1969
142	1970
142	1971
142	1995
142	1997
143	359
143	772
143	862
143	1102
143	1215
143	1222
143	1247
143	1248
143	1317
143	1342
143	1529
143	1638
143	1647
143	1666
143	1669
143	1673
143	1680
143	1713
143	1720
143	1776
143	1811
143	1816
143	1840
143	1846
143	1865
143	1877
143	1892
143	1905
143	1936
143	1968
143	1970
143	1984
144	672
144	684
144	1012
144	1202
144	1346
144	1408
144	1412
144	1446
144	1487
144	1644
144	1654
144	1656
144	1724
144	1757
144	1765
144	1780
144	1788
144	1803
144	1845
144	1874
144	1906
144	1918
144	1929
144	1932
144	1938
144	1939
144	1945
144	1961
144	1962
144	1980
144	1981
144	1986
144	1987
145	172
145	821
145	826
145	862
145	959
145	1066
145	1252
145	1309
145	1443
145	1490
145	1491
145	1529
145	1532
145	1570
145	1643
145	1698
145	1703
145	1722
145	1749
145	1784
145	1789
145	1794
145	1846
145	1857
145	1861
145	1862
145	1864
145	1868
145	1911
145	1914
145	1915
145	1917
145	1970
145	1974
146	5
146	430
146	755
146	813
146	1005
146	1006
146	1035
146	1065
146	1195
146	1198
146	1202
146	1492
146	1544
146	1582
146	1618
146	1642
146	1644
146	1647
146	1682
146	1767
146	1788
146	1832
146	1872
146	1880
146	1886
146	1906
146	1923
146	1936
146	1938
146	1940
146	1954
146	1960
146	1964
146	1986
147	73
147	314
147	585
147	989
147	1239
147	1256
147	1291
147	1455
147	1478
147	1582
147	1623
147	1683
147	1687
147	1737
147	1754
147	1829
147	1839
147	1848
147	1849
147	1874
147	1883
147	1896
147	1898
147	1918
147	1920
147	1926
147	1950
147	1965
147	1969
147	1980
147	1982
147	1985
147	1987
147	1993
148	569
148	702
148	764
148	776
148	1348
148	1404
148	1410
148	1416
148	1432
148	1474
148	1526
148	1565
148	1583
148	1698
148	1699
148	1740
148	1780
148	1797
148	1803
148	1818
148	1819
148	1845
148	1858
148	1867
148	1884
148	1889
148	1901
148	1923
148	1932
148	1938
148	1957
148	1983
148	1985
148	1998
149	5
149	521
149	546
149	680
149	742
149	827
149	931
149	1213
149	1382
149	1407
149	1461
149	1546
149	1552
149	1619
149	1644
149	1660
149	1697
149	1699
149	1755
149	1757
149	1782
149	1789
149	1814
149	1822
149	1905
149	1906
149	1923
149	1942
149	1943
149	1953
149	1964
149	1968
149	1972
149	1976
150	280
150	521
150	875
150	948
150	974
150	1223
150	1247
150	1261
150	1277
150	1345
150	1350
150	1532
150	1533
150	1619
150	1727
150	1772
150	1780
150	1815
150	1822
150	1829
150	1854
150	1894
150	1896
150	1910
150	1912
150	1931
150	1955
150	1961
150	1962
150	1977
150	1983
150	1986
150	1988
151	596
151	938
151	1004
151	1134
151	1357
151	1372
151	1417
151	1443
151	1486
151	1511
151	1610
151	1631
151	1669
151	1688
151	1710
151	1725
151	1734
151	1737
151	1743
151	1777
151	1780
151	1814
151	1816
151	1855
151	1857
151	1872
151	1873
151	1875
151	1883
151	1892
151	1902
151	1940
151	1944
151	1969
152	91
152	899
152	907
152	1344
152	1371
152	1445
152	1509
152	1512
152	1585
152	1599
152	1613
152	1629
152	1656
152	1674
152	1780
152	1792
152	1817
152	1833
152	1850
152	1874
152	1889
152	1892
152	1894
152	1941
152	1958
152	1961
152	1963
152	1964
152	1971
152	1982
152	1985
152	1988
152	1995
152	1999
153	53
153	262
153	284
153	298
153	1049
153	1123
153	1430
153	1533
153	1650
153	1707
153	1748
153	1772
153	1777
153	1796
153	1813
153	1818
153	1821
153	1833
153	1837
153	1839
153	1843
153	1844
153	1861
153	1871
153	1872
153	1884
153	1896
153	1908
153	1915
153	1921
153	1947
153	1957
153	1990
154	159
154	161
154	762
154	975
154	1048
154	1086
154	1111
154	1145
154	1255
154	1276
154	1301
154	1339
154	1396
154	1501
154	1542
154	1551
154	1582
154	1649
154	1714
154	1783
154	1800
154	1823
154	1832
154	1871
154	1873
154	1883
154	1886
154	1900
154	1925
154	1940
154	1944
154	1957
154	1969
154	1994
155	217
155	570
155	689
155	745
155	1223
155	1245
155	1310
155	1371
155	1398
155	1413
155	1445
155	1545
155	1618
155	1700
155	1739
155	1782
155	1787
155	1806
155	1815
155	1826
155	1843
155	1912
155	1916
155	1917
155	1925
155	1931
155	1933
155	1950
155	1951
155	1966
155	1983
155	1997
155	2000
156	498
156	806
156	867
156	944
156	962
156	1158
156	1334
156	1426
156	1530
156	1594
156	1596
156	1637
156	1649
156	1662
156	1712
156	1737
156	1749
156	1773
156	1777
156	1788
156	1803
156	1837
156	1843
156	1863
156	1893
156	1915
156	1960
156	1963
156	1965
156	1974
156	1977
156	1978
156	1984
156	1989
157	3
157	696
157	974
157	1015
157	1118
157	1180
157	1254
157	1278
157	1362
157	1382
157	1593
157	1597
157	1608
157	1651
157	1659
157	1688
157	1698
157	1712
157	1721
157	1725
157	1775
157	1787
157	1828
157	1849
157	1850
157	1875
157	1881
157	1882
157	1913
157	1939
157	1972
157	1973
157	1980
157	1995
158	68
158	811
158	843
158	848
158	937
158	971
158	1493
158	1505
158	1506
158	1626
158	1641
158	1688
158	1721
158	1724
158	1739
158	1778
158	1786
158	1811
158	1816
158	1817
158	1842
158	1849
158	1855
158	1884
158	1886
158	1903
158	1906
158	1915
158	1934
158	1945
158	1949
158	1973
158	1975
158	1986
159	154
159	583
159	643
159	1103
159	1107
159	1216
159	1228
159	1348
159	1390
159	1401
159	1425
159	1453
159	1475
159	1532
159	1587
159	1614
159	1617
159	1620
159	1644
159	1730
159	1760
159	1801
159	1828
159	1830
159	1832
159	1844
159	1870
159	1884
159	1889
159	1921
159	1940
159	1965
159	1966
159	1977
160	380
160	430
160	603
160	912
160	1236
160	1343
160	1452
160	1498
160	1500
160	1542
160	1562
160	1584
160	1621
160	1642
160	1647
160	1661
160	1668
160	1677
160	1695
160	1740
160	1749
160	1838
160	1879
160	1896
160	1906
160	1921
160	1934
160	1956
160	1960
160	1965
160	1974
160	1981
160	1994
160	2000
161	87
161	154
161	381
161	486
161	697
161	1133
161	1138
161	1145
161	1344
161	1352
161	1377
161	1403
161	1412
161	1431
161	1504
161	1556
161	1566
161	1575
161	1612
161	1659
161	1675
161	1723
161	1741
161	1764
161	1775
161	1789
161	1838
161	1844
161	1864
161	1882
161	1898
161	1903
161	1911
161	1978
162	24
162	206
162	743
162	1061
162	1083
162	1090
162	1119
162	1262
162	1265
162	1271
162	1344
162	1408
162	1418
162	1577
162	1583
162	1595
162	1603
162	1621
162	1690
162	1697
162	1728
162	1732
162	1736
162	1763
162	1837
162	1857
162	1923
162	1940
162	1947
162	1962
162	1963
162	1984
162	1995
162	2000
163	525
163	569
163	619
163	672
163	853
163	897
163	999
163	1132
163	1300
163	1452
163	1479
163	1524
163	1587
163	1589
163	1634
163	1690
163	1697
163	1698
163	1702
163	1704
163	1807
163	1810
163	1839
163	1878
163	1894
163	1897
163	1934
163	1939
163	1941
163	1959
163	1974
163	1984
163	1987
163	1988
164	183
164	214
164	316
164	1048
164	1055
164	1366
164	1462
164	1484
164	1554
164	1564
164	1582
164	1602
164	1634
164	1645
164	1654
164	1656
164	1724
164	1740
164	1796
164	1803
164	1836
164	1845
164	1848
164	1850
164	1866
164	1867
164	1932
164	1936
164	1938
164	1940
164	1987
164	1990
164	1991
164	1997
165	79
165	460
165	852
165	951
165	1219
165	1284
165	1315
165	1391
165	1483
165	1526
165	1542
165	1574
165	1579
165	1620
165	1644
165	1711
165	1825
165	1847
165	1849
165	1879
165	1884
165	1886
165	1897
165	1900
165	1921
165	1939
165	1945
165	1951
165	1953
165	1959
165	1966
165	1972
165	1977
165	1986
166	213
166	632
166	1304
166	1385
166	1426
166	1458
166	1550
166	1585
166	1603
166	1605
166	1621
166	1647
166	1676
166	1687
166	1706
166	1747
166	1754
166	1765
166	1768
166	1773
166	1790
166	1805
166	1808
166	1831
166	1840
166	1843
166	1905
166	1917
166	1942
166	1952
166	1971
166	1978
166	1994
166	1996
167	606
167	819
167	867
167	1092
167	1113
167	1289
167	1394
167	1437
167	1485
167	1535
167	1624
167	1636
167	1700
167	1709
167	1722
167	1751
167	1772
167	1825
167	1832
167	1842
167	1852
167	1863
167	1868
167	1877
167	1891
167	1897
167	1908
167	1917
167	1925
167	1934
167	1945
167	1992
167	1993
167	1999
168	124
168	549
168	650
168	772
168	828
168	834
168	1076
168	1527
168	1534
168	1552
168	1563
168	1586
168	1601
168	1660
168	1712
168	1718
168	1739
168	1779
168	1791
168	1828
168	1855
168	1861
168	1866
168	1874
168	1917
168	1936
168	1943
168	1945
168	1946
168	1950
168	1953
168	1959
